location_scope,location_name,time_breakdown,breakdown,attribute,value
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",June,month,vapor_press_mbs,33.4
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",July,month,vapor_press_mbs,32.7
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",August,month,vapor_press_mbs,32.8
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",September,month,vapor_press_mbs,32.7
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",October,month,vapor_press_mbs,31.9
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",November,month,vapor_press_mbs,31.2
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",December,month,vapor_press_mbs,30.1
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",,month,vapor_press_mbs,31.2
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",January,month,rel_hum_perc,85
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",February,month,rel_hum_perc,85
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",March,month,rel_hum_perc,85
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",April,month,rel_hum_perc,85
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",May,month,rel_hum_perc,85
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",June,month,rel_hum_perc,86
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",July,month,rel_hum_perc,87
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",August,month,rel_hum_perc,86
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",September,month,rel_hum_perc,87
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",October,month,rel_hum_perc,88
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",November,month,rel_hum_perc,88
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",December,month,rel_hum_perc,88
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",,month,rel_hum_perc,86
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",January,month,mean_sea_lvl_pressure_mbs,1013.1
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",February,month,mean_sea_lvl_pressure_mbs,1013.5
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",March,month,mean_sea_lvl_pressure_mbs,1012.8
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",April,month,mean_sea_lvl_pressure_mbs,1011.7
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",May,month,mean_sea_lvl_pressure_mbs,1009.9
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",June,month,mean_sea_lvl_pressure_mbs,1009.3
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",July,month,mean_sea_lvl_pressure_mbs,1008.6
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",August,month,mean_sea_lvl_pressure_mbs,1008.2
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",September,month,mean_sea_lvl_pressure_mbs,1008.9
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",October,month,mean_sea_lvl_pressure_mbs,1009.4
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",November,month,mean_sea_lvl_pressure_mbs,1010.6
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",December,month,mean_sea_lvl_pressure_mbs,1011.7
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",,month,mean_sea_lvl_pressure_mbs,1010.7
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",January,month,wind_dr_16pt,E
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",February,month,wind_dr_16pt,E
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",March,month,wind_dr_16pt,E
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",April,month,wind_dr_16pt,E
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",May,month,wind_dr_16pt,E
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",June,month,wind_dr_16pt,E
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",July,month,wind_dr_16pt,NW
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",August,month,wind_dr_16pt,NW
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",September,month,wind_dr_16pt,NW
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",October,month,wind_dr_16pt,NW
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",November,month,wind_dr_16pt,E
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",December,month,wind_dr_16pt,E
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",,month,wind_dr_16pt,E
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",January,month,wind_spd_mps,3
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",February,month,wind_spd_mps,3
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",March,month,wind_spd_mps,3
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",April,month,wind_spd_mps,2
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",May,month,wind_spd_mps,2
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",June,month,wind_spd_mps,2
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",July,month,wind_spd_mps,2
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",August,month,wind_spd_mps,2
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",September,month,wind_spd_mps,2
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",October,month,wind_spd_mps,2
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",November,month,wind_spd_mps,2
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",December,month,wind_spd_mps,3
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",,month,wind_spd_mps,2
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",January,month,cloud_atm_okta,6
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",February,month,cloud_atm_okta,5
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",March,month,cloud_atm_okta,5
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",April,month,cloud_atm_okta,4
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",May,month,cloud_atm_okta,5
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",June,month,cloud_atm_okta,5
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",July,month,cloud_atm_okta,6
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",August,month,cloud_atm_okta,6
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",September,month,cloud_atm_okta,6
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",October,month,cloud_atm_okta,6
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",November,month,cloud_atm_okta,6
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",December,month,cloud_atm_okta,6
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",,month,cloud_atm_okta,6
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",January,month,days_with_thunderstorm,0
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",February,month,days_with_thunderstorm,1
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",March,month,days_with_thunderstorm,1
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",April,month,days_with_thunderstorm,1
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",May,month,days_with_thunderstorm,6
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",June,month,days_with_thunderstorm,6
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",July,month,days_with_thunderstorm,7
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",August,month,days_with_thunderstorm,7
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",September,month,days_with_thunderstorm,7
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",October,month,days_with_thunderstorm,6
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",November,month,days_with_thunderstorm,3
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",December,month,days_with_thunderstorm,2
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",,month,days_with_thunderstorm,47
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",January,month,days_with_lightning,0
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",February,month,days_with_lightning,0
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",March,month,days_with_lightning,1
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",April,month,days_with_lightning,1
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",May,month,days_with_lightning,4
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",June,month,days_with_lightning,6
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",July,month,days_with_lightning,6
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",August,month,days_with_lightning,4
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",September,month,days_with_lightning,5
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",October,month,days_with_lightning,4
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",November,month,days_with_lightning,1
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",December,month,days_with_lightning,1
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",,month,days_with_lightning,33
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",January,month,rainful_mm,69.1
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",February,month,rainful_mm,55.2
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",March,month,rainful_mm,67.8
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",April,month,rainful_mm,77.0
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",May,month,rainful_mm,90.4
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",June,month,rainful_mm,140.4
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",July,month,rainful_mm,150.3
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",August,month,rainful_mm,133.7
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",September,month,rainful_mm,160.4
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",October,month,rainful_mm,197.4
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",November,month,rainful_mm,104.9
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",December,month,rainful_mm,75.8
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",,month,rainful_mm,"1,322.4"
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",January,month,number_of_rainy_days,7
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",February,month,number_of_rainy_days,6
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",March,month,number_of_rainy_days,7
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",April,month,number_of_rainy_days,7
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",May,month,number_of_rainy_days,9
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",June,month,number_of_rainy_days,12
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",July,month,number_of_rainy_days,12
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",August,month,number_of_rainy_days,11
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",September,month,number_of_rainy_days,11
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",October,month,number_of_rainy_days,13
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",November,month,number_of_rainy_days,10
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",December,month,number_of_rainy_days,8
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",,month,number_of_rainy_days,113
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",January,month,max_temp_C,32.3
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",February,month,max_temp_C,32.7
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",March,month,max_temp_C,33.1
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",April,month,max_temp_C,33.2
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",May,month,max_temp_C,33.0
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",June,month,max_temp_C,32.3
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",July,month,max_temp_C,32.1
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",August,month,max_temp_C,32.3
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",September,month,max_temp_C,32.5
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",October,month,max_temp_C,32.3
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",November,month,max_temp_C,32.8
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",December,month,max_temp_C,32.6
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",,month,max_temp_C,32.6
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",January,month,min_temp_C,23.6
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",February,month,min_temp_C,23.7
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",March,month,min_temp_C,24.0
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",April,month,min_temp_C,24.5
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",May,month,min_temp_C,24.8
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",June,month,min_temp_C,24.6
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",July,month,min_temp_C,24.4
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",August,month,min_temp_C,24.4
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",September,month,min_temp_C,24.3
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",October,month,min_temp_C,24.1
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",November,month,min_temp_C,24.0
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",December,month,min_temp_C,23.9
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",,month,min_temp_C,24.2
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",January,month,ave_temp_C,28.0
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",February,month,ave_temp_C,28.2
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",March,month,ave_temp_C,28.5
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",April,month,ave_temp_C,28.9
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",May,month,ave_temp_C,28.9
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",June,month,ave_temp_C,28.5
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",July,month,ave_temp_C,28.2
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",August,month,ave_temp_C,28.4
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",September,month,ave_temp_C,28.4
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",October,month,ave_temp_C,28.2
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",November,month,ave_temp_C,28.4
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",December,month,ave_temp_C,28.3
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",,month,ave_temp_C,28.4
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",January,month,dry_bulb_C,27.3
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",February,month,dry_bulb_C,27.6
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",March,month,dry_bulb_C,28.0
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",April,month,dry_bulb_C,28.4
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",May,month,dry_bulb_C,28.3
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",June,month,dry_bulb_C,27.9
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",July,month,dry_bulb_C,27.7
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",August,month,dry_bulb_C,27.9
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",September,month,dry_bulb_C,27.8
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",October,month,dry_bulb_C,27.7
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",November,month,dry_bulb_C,27.8
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",December,month,dry_bulb_C,27.6
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",,month,dry_bulb_C,27.8
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",January,month,wet_bulb_C,24.6
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",February,month,wet_bulb_C,24.6
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",March,month,wet_bulb_C,24.9
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",April,month,wet_bulb_C,25.5
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",May,month,wet_bulb_C,25.7
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",June,month,wet_bulb_C,25.4
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",July,month,wet_bulb_C,25.3
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",August,month,wet_bulb_C,25.3
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",September,month,wet_bulb_C,25.3
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",October,month,wet_bulb_C,25.3
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",November,month,wet_bulb_C,25.3
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",December,month,wet_bulb_C,25.1
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",,month,wet_bulb_C,25.2
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",January,month,dew_point_C,23.6
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",February,month,dew_point_C,23.5
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",March,month,dew_point_C,23.8
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",April,month,dew_point_C,24.5
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",May,month,dew_point_C,24.8
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",June,month,dew_point_C,24.6
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",July,month,dew_point_C,24.5
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",August,month,dew_point_C,24.5
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",September,month,dew_point_C,24.4
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",October,month,dew_point_C,24.5
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",November,month,dew_point_C,24.4
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",December,month,dew_point_C,24.2
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",,month,dew_point_C,24.3
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",January,month,vapor_press_mbs,29.2
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",February,month,vapor_press_mbs,29.0
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",March,month,vapor_press_mbs,29.6
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",April,month,vapor_press_mbs,30.7
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",May,month,vapor_press_mbs,31.3
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",June,month,vapor_press_mbs,31.0
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",July,month,vapor_press_mbs,30.7
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",August,month,vapor_press_mbs,30.7
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",September,month,vapor_press_mbs,30.6
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",October,month,vapor_press_mbs,30.7
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",November,month,vapor_press_mbs,30.6
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",December,month,vapor_press_mbs,30.1
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",,month,vapor_press_mbs,30.4
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",January,month,rel_hum_perc,80
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",February,month,rel_hum_perc,79
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",March,month,rel_hum_perc,78
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",April,month,rel_hum_perc,80
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",May,month,rel_hum_perc,81
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",June,month,rel_hum_perc,83
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",July,month,rel_hum_perc,83
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",August,month,rel_hum_perc,82
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",September,month,rel_hum_perc,82
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",October,month,rel_hum_perc,83
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",November,month,rel_hum_perc,82
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",December,month,rel_hum_perc,82
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",,month,rel_hum_perc,81
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",January,month,mean_sea_lvl_pressure_mbs,1010.0
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",February,month,mean_sea_lvl_pressure_mbs,1010.3
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",March,month,mean_sea_lvl_pressure_mbs,1010.1
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",April,month,mean_sea_lvl_pressure_mbs,1009.7
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",May,month,mean_sea_lvl_pressure_mbs,1009.5
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",June,month,mean_sea_lvl_pressure_mbs,1009.7
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",July,month,mean_sea_lvl_pressure_mbs,1009.6
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",August,month,mean_sea_lvl_pressure_mbs,1009.8
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",September,month,mean_sea_lvl_pressure_mbs,1010.0
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",October,month,mean_sea_lvl_pressure_mbs,1009.6
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",November,month,mean_sea_lvl_pressure_mbs,1009.1
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",December,month,mean_sea_lvl_pressure_mbs,1009.2
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",,month,mean_sea_lvl_pressure_mbs,1009.7
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",January,month,wind_dr_16pt,WSW
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",February,month,wind_dr_16pt,WSW
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",March,month,wind_dr_16pt,WSW
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",April,month,wind_dr_16pt,WSW
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",May,month,wind_dr_16pt,WSW
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",June,month,wind_dr_16pt,W
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",July,month,wind_dr_16pt,W
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",August,month,wind_dr_16pt,W
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",September,month,wind_dr_16pt,W
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",October,month,wind_dr_16pt,W
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",November,month,wind_dr_16pt,W
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",December,month,wind_dr_16pt,WSW
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",,month,wind_dr_16pt,WSW
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",January,month,wind_spd_mps,2
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",February,month,wind_spd_mps,2
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",March,month,wind_spd_mps,2
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",April,month,wind_spd_mps,2
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",May,month,wind_spd_mps,2
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",June,month,wind_spd_mps,2
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",July,month,wind_spd_mps,2
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",August,month,wind_spd_mps,2
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",September,month,wind_spd_mps,2
pagasa_station,"ZAMBOANGA, ZAMBOANGA DEL SUR",October,month,wind_spd_mps,2
